Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
12931,Noite,Débito,Caixa Eletrônico,Rio de Janeiro,0
975,Manhã,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2810,Manhã,PIX,Android,São Paulo,0
2731,Madrugada,Crédito,Android,Miami,0
46,Madrugada,Débito,PC,Rio de Janeiro,0
433,Madrugada,PIX,Android,Rio de Janeiro,0
9395,Madrugada,Débito,Caixa Eletrônico,Rio de Janeiro,0
239,Manhã,Débito,Android,Lisboa,0
2218,Tarde,Transferência,iPhone,Nova York,0
858,Tarde,Débito,PC,São Paulo,0
114,Tarde,Transferência,Android,São Paulo,0
889,Manhã,Boleto,iPhone,São Paulo,0
346,Manhã,PIX,PC,Nova York,0
2435,Manhã,Transferência,Android,São Paulo,0
2128,Madrugada,Débito,iPhone,São Paulo,0
1352,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
1077,Noite,PIX,Caixa Eletrônico,São Paulo,0
1306,Tarde,Transferência,PC,São Paulo,0
2406,Manhã,PIX,iPhone,Nova York,0
728,Noite,Boleto,Android,São Paulo,0
2466,Tarde,PIX,Android,Nova York,0
2611,Manhã,PIX,iPhone,Belo Horizonte,0
1678,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
1594,Noite,Transferência,iPhone,Rio de Janeiro,0
1104,Manhã,PIX,Android,São Paulo,0
1205,Noite,PIX,Android,São Paulo,0
13471,Madrugada,Crédito,PC,Belo Horizonte,0
7119,Tarde,Crédito,Android,Belo Horizonte,0
2198,Noite,PIX,iPhone,São Paulo,0
6042,Manhã,Transferência,Android,São Paulo,0
2210,Noite,Débito,Android,Belo Horizonte,0
177,Manhã,Débito,Android,São Paulo,0
1397,Madrugada,Boleto,Caixa Eletrônico,São Paulo,0
1891,Madrugada,PIX,PC,São Paulo,0
2792,Noite,Débito,iPhone,São Paulo,0
14874,Noite,Débito,Android,São Paulo,0
5009,Manhã,PIX,Android,Lisboa,0
1709,Manhã,Débito,iPhone,Lisboa,0
249,Tarde,Boleto,Android,Belo Horizonte,0
2266,Madrugada,PIX,PC,São Paulo,0
1221,Noite,PIX,PC,São Paulo,0
2271,Tarde,PIX,iPhone,Miami,0
2882,Tarde,PIX,Android,São Paulo,0
9887,Tarde,PIX,Android,São Paulo,0
529,Tarde,PIX,Android,São Paulo,0
993,Tarde,Crédito,PC,São Paulo,0
963,Tarde,Crédito,iPhone,Rio de Janeiro,0
896,Madrugada,Débito,iPhone,Lisboa,0
2235,Tarde,PIX,Android,São Paulo,0
1765,Madrugada,Débito,Android,São Paulo,0
2661,Noite,Crédito,PC,São Paulo,0
496,Tarde,Débito,Android,São Paulo,0
1363,Noite,Débito,iPhone,Rio de Janeiro,0
507,Tarde,PIX,iPhone,São Paulo,0
1349,Noite,Crédito,iPhone,Rio de Janeiro,0
2475,Manhã,Boleto,Android,Belo Horizonte,0
6980,Tarde,Crédito,Android,São Paulo,0
1398,Tarde,Boleto,Caixa Eletrônico,Rio de Janeiro,0
2605,Manhã,Débito,iPhone,São Paulo,0
509,Tarde,PIX,PC,São Paulo,0
6046,Manhã,Boleto,PC,Miami,0
1480,Tarde,PIX,Android,São Paulo,0
2087,Noite,Crédito,PC,São Paulo,0
1293,Tarde,Crédito,iPhone,Lisboa,0
772,Tarde,Boleto,Android,Rio de Janeiro,0
2277,Madrugada,Crédito,Android,São Paulo,0
1789,Tarde,Débito,Android,São Paulo,0
620,Tarde,Crédito,Android,Rio de Janeiro,0
946,Noite,Débito,PC,Nova York,0
932,Madrugada,PIX,PC,Miami,1
445,Noite,Débito,PC,Rio de Janeiro,0
1130,Tarde,Transferência,PC,Rio de Janeiro,0
1032,Manhã,Débito,iPhone,Rio de Janeiro,0
1778,Madrugada,Transferência,Android,São Paulo,0
240,Tarde,Transferência,Android,São Paulo,0
2646,Tarde,Débito,Android,São Paulo,0
1508,Tarde,PIX,Android,Rio de Janeiro,0
7061,Madrugada,PIX,Android,Miami,1
2548,Madrugada,Transferência,Caixa Eletrônico,?,1
1704,Manhã,Débito,Caixa Eletrônico,?,0
2772,Tarde,Boleto,iPhone,Miami,0
6957,Tarde,PIX,iPhone,São Paulo,0
2938,Noite,Débito,iPhone,Rio de Janeiro,0
1975,Madrugada,PIX,Caixa Eletrônico,Lisboa,1
719,Tarde,Débito,iPhone,Belo Horizonte,0
2472,Noite,PIX,iPhone,Lisboa,0
2152,Manhã,PIX,iPhone,São Paulo,0
921,Tarde,PIX,Android,Rio de Janeiro,0
4580,Manhã,Débito,PC,Belo Horizonte,0
916,Manhã,Débito,Android,Miami,0
10708,Manhã,Boleto,PC,Belo Horizonte,0
6992,Tarde,Débito,Caixa Eletrônico,São Paulo,0
1233,Manhã,Crédito,Android,São Paulo,0
2231,Manhã,PIX,iPhone,Miami,0
6094,Manhã,Débito,Android,São Paulo,0
949,Noite,Transferência,iPhone,Belo Horizonte,0
9049,Tarde,Débito,iPhone,Rio de Janeiro,0
2313,Manhã,Transferência,Android,Miami,0
27,Tarde,Débito,PC,Rio de Janeiro,0
1167,Tarde,PIX,Android,São Paulo,0
1340,Noite,Crédito,PC,Belo Horizonte,0
622,Manhã,PIX,PC,São Paulo,0
1807,Manhã,PIX,Caixa Eletrônico,Miami,0
10649,Manhã,PIX,Android,São Paulo,0
1572,Tarde,PIX,PC,Lisboa,0
282,Noite,PIX,iPhone,São Paulo,0
9452,Tarde,Boleto,Android,Belo Horizonte,0
2781,Madrugada,Transferência,Android,Miami,0
800,Tarde,PIX,PC,Belo Horizonte,0
13162,Madrugada,Débito,PC,São Paulo,0
2409,Noite,PIX,PC,Lisboa,0
1422,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
12766,Manhã,Crédito,iPhone,Rio de Janeiro,0
1262,Tarde,PIX,Android,Belo Horizonte,0
1812,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2910,Manhã,PIX,Android,Nova York,0
2291,Noite,Crédito,Android,São Paulo,0
2294,Manhã,Crédito,iPhone,Belo Horizonte,0
2516,Tarde,PIX,iPhone,São Paulo,0
1169,Manhã,Crédito,Android,Belo Horizonte,0
13620,Manhã,Boleto,iPhone,Lisboa,0
2045,Tarde,Débito,Android,Belo Horizonte,0
1276,Noite,PIX,Android,Miami,0
1658,Noite,PIX,PC,Miami,0
355,Noite,Débito,iPhone,Rio de Janeiro,0
2657,Tarde,PIX,iPhone,São Paulo,0
2647,Madrugada,Crédito,iPhone,São Paulo,0
4797,Noite,Crédito,Android,Rio de Janeiro,0
783,Noite,PIX,iPhone,Lisboa,0
576,Noite,PIX,PC,São Paulo,0
2500,Noite,Crédito,Android,São Paulo,0
535,Noite,PIX,Android,Miami,0
1129,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
1076,Noite,Boleto,iPhone,São Paulo,0
1634,Tarde,PIX,PC,Rio de Janeiro,0
657,Manhã,Débito,iPhone,São Paulo,0
2761,Tarde,Transferência,PC,Belo Horizonte,0
551,Madrugada,PIX,PC,Rio de Janeiro,0
4871,Noite,PIX,PC,Belo Horizonte,0
571,Noite,Débito,Android,Belo Horizonte,0
8135,Madrugada,Crédito,iPhone,São Paulo,0
11752,Tarde,Boleto,Android,São Paulo,0
935,Noite,PIX,iPhone,São Paulo,0
2459,Madrugada,Débito,PC,São Paulo,0
1118,Madrugada,PIX,PC,São Paulo,0
568,Manhã,PIX,Android,Rio de Janeiro,0
2101,Noite,Boleto,Android,Miami,0
1629,Tarde,PIX,PC,São Paulo,0
2907,Tarde,Débito,iPhone,Belo Horizonte,0
1075,Noite,Boleto,iPhone,Nova York,0
463,Manhã,Transferência,Android,São Paulo,0
2304,Tarde,Débito,iPhone,Belo Horizonte,0
807,Madrugada,PIX,Android,São Paulo,0
450,Manhã,Débito,PC,Lisboa,0
1330,Tarde,Débito,Android,São Paulo,0
534,Tarde,Crédito,Android,Rio de Janeiro,0
9082,Tarde,PIX,Android,Rio de Janeiro,0
87,Madrugada,Transferência,PC,São Paulo,0
229,Tarde,PIX,PC,Miami,0
2751,Tarde,Crédito,iPhone,Belo Horizonte,0
2359,Manhã,PIX,PC,Belo Horizonte,0
1084,Tarde,Débito,PC,Rio de Janeiro,0
1412,Manhã,PIX,iPhone,Belo Horizonte,0
2447,Madrugada,PIX,iPhone,Miami,0
59,Manhã,Débito,Android,São Paulo,0
538,Manhã,Boleto,Android,São Paulo,0
4733,Madrugada,Débito,iPhone,Rio de Janeiro,0
1807,Noite,Débito,iPhone,São Paulo,0
444,Madrugada,PIX,Android,Rio de Janeiro,0
409,Tarde,Débito,iPhone,Rio de Janeiro,0
1530,Tarde,PIX,Android,Rio de Janeiro,0
2347,Madrugada,Boleto,PC,Rio de Janeiro,0
8405,Tarde,Débito,PC,Rio de Janeiro,0
870,Noite,Débito,PC,São Paulo,0
1441,Noite,Crédito,iPhone,São Paulo,0
96,Tarde,Débito,Android,Rio de Janeiro,0
2638,Manhã,Transferência,iPhone,Lisboa,0
2630,Tarde,Crédito,iPhone,Rio de Janeiro,0
1352,Tarde,PIX,PC,São Paulo,0
467,Noite,Débito,Android,São Paulo,0
745,Noite,PIX,iPhone,São Paulo,0
236,Tarde,PIX,Android,São Paulo,0
2453,Madrugada,Crédito,PC,São Paulo,0
1305,Noite,Débito,iPhone,Rio de Janeiro,0
2763,Noite,Transferência,iPhone,Rio de Janeiro,0
464,Manhã,Débito,Caixa Eletrônico,Lisboa,0
390,Manhã,PIX,PC,Belo Horizonte,0
13937,Manhã,Débito,Android,Rio de Janeiro,0
1411,Madrugada,PIX,Android,São Paulo,0
2877,Madrugada,PIX,iPhone,São Paulo,0
2102,Madrugada,Crédito,PC,São Paulo,0
6719,Noite,Boleto,Android,São Paulo,0
2969,Manhã,Transferência,Caixa Eletrônico,Rio de Janeiro,0
3245,Tarde,Boleto,iPhone,Miami,0
2057,Tarde,Crédito,Android,Lisboa,0
1385,Noite,Boleto,PC,?,0
2535,Manhã,Crédito,Android,São Paulo,0
9079,Manhã,Boleto,PC,São Paulo,0
695,Tarde,Transferência,Android,São Paulo,0
1771,Tarde,PIX,PC,Rio de Janeiro,0
10885,Tarde,Boleto,iPhone,Miami,0
2318,Tarde,PIX,Android,Rio de Janeiro,0
723,Tarde,PIX,iPhone,Rio de Janeiro,0
1900,Noite,Crédito,iPhone,São Paulo,0
1159,Noite,Débito,iPhone,Rio de Janeiro,0
2418,Noite,PIX,iPhone,Rio de Janeiro,0
749,Madrugada,Débito,Android,São Paulo,0
592,Noite,Transferência,Android,Rio de Janeiro,0
1510,Manhã,PIX,iPhone,São Paulo,0
2163,Tarde,PIX,Android,São Paulo,0
168,Tarde,Crédito,iPhone,Rio de Janeiro,0
518,Tarde,Débito,iPhone,Nova York,0
1382,Tarde,Transferência,iPhone,São Paulo,0
75,Madrugada,PIX,PC,São Paulo,0
1459,Manhã,Débito,Android,Rio de Janeiro,0
983,Noite,PIX,PC,São Paulo,0
642,Tarde,Crédito,Caixa Eletrônico,Nova York,0
2722,Manhã,Crédito,Android,Rio de Janeiro,0
2122,Noite,PIX,iPhone,Rio de Janeiro,0
1974,Noite,Crédito,iPhone,Belo Horizonte,0
519,Manhã,Boleto,Android,Miami,0
2795,Madrugada,Crédito,iPhone,São Paulo,0
8455,Manhã,PIX,iPhone,São Paulo,0
2109,Madrugada,PIX,Android,Rio de Janeiro,0
1554,Manhã,Boleto,Android,Rio de Janeiro,0
1392,Tarde,PIX,Android,São Paulo,0
781,Madrugada,Transferência,Android,Rio de Janeiro,0
274,Madrugada,PIX,Android,São Paulo,0
1296,Manhã,PIX,PC,São Paulo,0
1217,Madrugada,Débito,PC,São Paulo,0
1947,Noite,Crédito,Android,São Paulo,0
1841,Manhã,PIX,PC,São Paulo,0
2843,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
8368,Noite,Crédito,Caixa Eletrônico,São Paulo,0
2382,Tarde,PIX,Android,?,0
631,Tarde,Crédito,iPhone,Nova York,0
1000,Tarde,Boleto,Android,Miami,0
1843,Madrugada,PIX,PC,São Paulo,0
1718,Noite,Débito,Android,Rio de Janeiro,0
2613,Madrugada,Boleto,Caixa Eletrônico,São Paulo,0
2354,Tarde,Débito,iPhone,São Paulo,0
2483,Tarde,PIX,Caixa Eletrônico,São Paulo,0
884,Tarde,PIX,PC,São Paulo,0
472,Noite,Transferência,PC,São Paulo,0
1585,Noite,PIX,iPhone,Belo Horizonte,0
14553,Noite,Crédito,Android,São Paulo,0
584,Madrugada,Débito,PC,Miami,1
2098,Madrugada,Boleto,PC,São Paulo,0
589,Tarde,PIX,Caixa Eletrônico,Nova York,0
1725,Manhã,PIX,Android,São Paulo,0
7016,Noite,Débito,iPhone,Miami,0
1657,Manhã,Boleto,iPhone,São Paulo,0
2938,Tarde,PIX,Android,São Paulo,0
2465,Noite,Transferência,Caixa Eletrônico,São Paulo,0
1335,Tarde,PIX,PC,São Paulo,0
2025,Tarde,Transferência,Android,Rio de Janeiro,0
5505,Tarde,PIX,iPhone,Rio de Janeiro,0
2717,Noite,PIX,Android,Belo Horizonte,0
849,Manhã,PIX,iPhone,Lisboa,0
2866,Manhã,PIX,Android,São Paulo,0
1798,Manhã,Crédito,iPhone,Rio de Janeiro,0
2788,Madrugada,Débito,iPhone,Rio de Janeiro,0
1056,Tarde,Transferência,Android,?,0
1271,Madrugada,Transferência,Caixa Eletrônico,São Paulo,0
638,Manhã,PIX,iPhone,São Paulo,0
5410,Tarde,Débito,PC,São Paulo,0
811,Tarde,Crédito,iPhone,São Paulo,0
550,Manhã,Crédito,PC,Nova York,0
406,Tarde,PIX,PC,Belo Horizonte,0
1334,Tarde,Débito,iPhone,Nova York,0
1604,Tarde,PIX,iPhone,São Paulo,0
5312,Manhã,Boleto,iPhone,São Paulo,0
302,Madrugada,Boleto,iPhone,São Paulo,0
2967,Manhã,Boleto,Caixa Eletrônico,São Paulo,0
8633,Manhã,PIX,PC,São Paulo,0
738,Tarde,PIX,Android,São Paulo,0
927,Tarde,Crédito,Android,São Paulo,0
1182,Noite,Boleto,Caixa Eletrônico,São Paulo,0
2267,Tarde,PIX,Android,Rio de Janeiro,0
3179,Manhã,Débito,Android,São Paulo,0
19,Manhã,PIX,iPhone,São Paulo,0
1024,Noite,Boleto,iPhone,Miami,0
2316,Manhã,Boleto,PC,Miami,0
1899,Manhã,Débito,Caixa Eletrônico,?,0
2672,Manhã,PIX,iPhone,Rio de Janeiro,0
1853,Noite,PIX,iPhone,Nova York,0
1402,Madrugada,Crédito,Android,Rio de Janeiro,0
1691,Noite,PIX,iPhone,São Paulo,0
8202,Manhã,PIX,Android,Nova York,0
966,Tarde,Boleto,PC,São Paulo,0
2291,Madrugada,Débito,PC,Miami,1
832,Tarde,Boleto,Android,Lisboa,0
2066,Madrugada,Boleto,iPhone,São Paulo,0
2475,Tarde,PIX,Android,São Paulo,0
3191,Madrugada,PIX,PC,Belo Horizonte,0
1250,Tarde,PIX,Android,Rio de Janeiro,0
1154,Tarde,Transferência,iPhone,Belo Horizonte,0
1332,Manhã,PIX,Android,São Paulo,0
2321,Noite,Transferência,Android,Miami,0
1475,Manhã,Crédito,PC,São Paulo,0
2198,Manhã,Débito,Android,Belo Horizonte,0
1816,Tarde,PIX,iPhone,São Paulo,0
1913,Manhã,PIX,Android,São Paulo,0
137,Tarde,PIX,Android,São Paulo,0
9308,Tarde,PIX,Android,São Paulo,0
10147,Madrugada,PIX,iPhone,Rio de Janeiro,0
1246,Tarde,Crédito,iPhone,Rio de Janeiro,0
6709,Madrugada,Débito,iPhone,Rio de Janeiro,0
252,Madrugada,Débito,Android,São Paulo,0
2882,Tarde,Transferência,PC,São Paulo,0
950,Manhã,Crédito,iPhone,Belo Horizonte,0
11088,Tarde,PIX,PC,Rio de Janeiro,0
2482,Noite,PIX,Android,Nova York,0
2122,Tarde,Débito,PC,São Paulo,0
2442,Noite,PIX,Android,?,0
1939,Madrugada,PIX,Android,São Paulo,0
1143,Madrugada,PIX,iPhone,São Paulo,0
5244,Tarde,PIX,PC,Lisboa,0
2083,Madrugada,PIX,iPhone,São Paulo,0
367,Manhã,Boleto,iPhone,Lisboa,0
805,Tarde,PIX,Android,São Paulo,0
14100,Manhã,PIX,Android,Miami,0
2962,Tarde,Crédito,Android,São Paulo,0
7349,Manhã,Crédito,iPhone,Rio de Janeiro,0
13059,Manhã,Boleto,Android,São Paulo,0
2957,Noite,PIX,Android,São Paulo,0
2651,Noite,PIX,PC,São Paulo,0
95,Noite,PIX,Android,São Paulo,0
2992,Madrugada,Boleto,Android,Rio de Janeiro,0
2720,Tarde,Boleto,iPhone,Rio de Janeiro,0
10198,Tarde,Débito,Android,Miami,0
1306,Tarde,Débito,Android,Belo Horizonte,0
1236,Tarde,Boleto,Android,São Paulo,0
1624,Manhã,Débito,Android,Belo Horizonte,0
863,Tarde,Boleto,iPhone,São Paulo,0
2943,Noite,Boleto,Android,São Paulo,0
2284,Madrugada,Crédito,PC,São Paulo,0
2813,Tarde,Boleto,Android,Rio de Janeiro,0
172,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
1034,Noite,Crédito,Android,São Paulo,0
1995,Noite,PIX,Android,São Paulo,0
2607,Manhã,Débito,iPhone,São Paulo,0
3901,Tarde,Débito,iPhone,São Paulo,0
4683,Madrugada,PIX,Android,São Paulo,0
5463,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
1981,Noite,PIX,iPhone,Rio de Janeiro,0
1076,Madrugada,Transferência,iPhone,Belo Horizonte,0
1992,Tarde,Transferência,Android,Nova York,0
11325,Noite,PIX,Android,São Paulo,0
1665,Manhã,PIX,Android,Miami,0
516,Tarde,PIX,Android,São Paulo,0
2701,Noite,Crédito,PC,Belo Horizonte,0
1998,Madrugada,Crédito,PC,Nova York,0
2998,Noite,Débito,Android,Rio de Janeiro,0
3278,Manhã,Débito,PC,Rio de Janeiro,0
1340,Noite,Crédito,PC,São Paulo,0
2748,Noite,PIX,Android,Rio de Janeiro,0
2626,Tarde,Débito,iPhone,?,0
2233,Manhã,Transferência,iPhone,?,0
675,Madrugada,Débito,PC,São Paulo,0
1759,Noite,Débito,Caixa Eletrônico,São Paulo,0
92,Manhã,Crédito,iPhone,?,0
2567,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
811,Tarde,Crédito,PC,São Paulo,0
2544,Madrugada,PIX,PC,Rio de Janeiro,0
206,Tarde,Boleto,Android,Rio de Janeiro,0
712,Manhã,PIX,Android,São Paulo,0
2576,Manhã,Débito,Android,Belo Horizonte,0
621,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
14547,Manhã,Crédito,Android,?,0
381,Noite,Débito,PC,Rio de Janeiro,0
1860,Tarde,PIX,iPhone,Rio de Janeiro,0
648,Noite,PIX,iPhone,Miami,0
1701,Noite,Débito,Android,São Paulo,0
1329,Madrugada,Débito,PC,São Paulo,0
1682,Tarde,PIX,Android,São Paulo,0
1739,Noite,Boleto,Android,São Paulo,0
2927,Manhã,Boleto,Android,Rio de Janeiro,0
1725,Noite,Crédito,iPhone,Miami,0
11384,Tarde,Débito,iPhone,São Paulo,0
1772,Tarde,Crédito,iPhone,Nova York,0
1029,Tarde,Boleto,Android,Belo Horizonte,0
1131,Noite,Crédito,iPhone,São Paulo,0
13420,Tarde,PIX,iPhone,São Paulo,0
2640,Manhã,PIX,iPhone,Miami,0
3129,Madrugada,Débito,iPhone,Rio de Janeiro,0
816,Manhã,PIX,Caixa Eletrônico,Nova York,0
1869,Tarde,Transferência,iPhone,Belo Horizonte,0
4093,Noite,Débito,Android,Lisboa,0
465,Noite,PIX,iPhone,São Paulo,0
117,Madrugada,PIX,iPhone,Rio de Janeiro,0
946,Tarde,Crédito,iPhone,Rio de Janeiro,0
1486,Tarde,Débito,PC,Rio de Janeiro,0
570,Noite,PIX,Caixa Eletrônico,São Paulo,0
2315,Manhã,Débito,Android,Rio de Janeiro,0
1664,Noite,PIX,iPhone,São Paulo,0
1721,Noite,Crédito,Android,Belo Horizonte,0
2726,Tarde,Crédito,Android,São Paulo,0
237,Tarde,Débito,iPhone,Belo Horizonte,0
2680,Madrugada,Débito,iPhone,São Paulo,0
277,Manhã,PIX,Android,?,0
2763,Tarde,PIX,Android,São Paulo,0
486,Noite,PIX,PC,São Paulo,0
10476,Manhã,PIX,Android,São Paulo,0
864,Manhã,PIX,Android,São Paulo,0
1856,Tarde,PIX,iPhone,São Paulo,0
1423,Tarde,Débito,iPhone,Rio de Janeiro,0
1041,Madrugada,Boleto,iPhone,São Paulo,0
2543,Manhã,Débito,Caixa Eletrônico,Lisboa,0
1240,Manhã,PIX,Android,São Paulo,0
2685,Tarde,PIX,iPhone,Rio de Janeiro,0
860,Manhã,Boleto,Android,Lisboa,0
2533,Madrugada,PIX,Caixa Eletrônico,Belo Horizonte,0
2965,Tarde,Débito,Android,Rio de Janeiro,0
166,Tarde,Débito,iPhone,São Paulo,0
1684,Manhã,Boleto,Android,São Paulo,0
13150,Tarde,PIX,iPhone,Belo Horizonte,0
2803,Manhã,PIX,Android,São Paulo,0
2373,Noite,Débito,Android,Nova York,0
2082,Tarde,PIX,Android,São Paulo,0
1666,Madrugada,Crédito,Android,Miami,0
554,Manhã,PIX,iPhone,São Paulo,0
1590,Tarde,Débito,Android,Rio de Janeiro,0
1840,Manhã,Débito,iPhone,Lisboa,0
5110,Manhã,Débito,PC,São Paulo,0
1556,Madrugada,Débito,Android,Belo Horizonte,0
1862,Tarde,Transferência,Android,Rio de Janeiro,0
221,Noite,PIX,iPhone,São Paulo,0
440,Manhã,PIX,iPhone,Nova York,0
1456,Noite,Crédito,Caixa Eletrônico,São Paulo,0
7878,Tarde,Boleto,iPhone,Belo Horizonte,0
2453,Noite,PIX,Android,Rio de Janeiro,0
2690,Madrugada,Crédito,PC,São Paulo,0
2188,Noite,Débito,iPhone,Rio de Janeiro,0
4990,Noite,Débito,Android,Rio de Janeiro,0
780,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
2874,Manhã,PIX,iPhone,São Paulo,0
465,Tarde,Crédito,PC,São Paulo,0
241,Noite,Transferência,Caixa Eletrônico,São Paulo,0
2709,Manhã,Débito,Android,Belo Horizonte,0
1270,Madrugada,Débito,Caixa Eletrônico,Belo Horizonte,0
337,Madrugada,PIX,PC,São Paulo,0
14272,Noite,Boleto,Android,São Paulo,0
4311,Manhã,Débito,Android,São Paulo,0
1899,Madrugada,Transferência,iPhone,São Paulo,0
552,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
1667,Tarde,Transferência,PC,São Paulo,0
2194,Madrugada,Débito,Caixa Eletrônico,Lisboa,1
924,Manhã,Transferência,Caixa Eletrônico,São Paulo,0
45,Manhã,Débito,PC,Rio de Janeiro,0
827,Noite,Crédito,iPhone,Belo Horizonte,0
10073,Tarde,PIX,PC,São Paulo,0
646,Manhã,Débito,Android,Miami,0
1756,Tarde,Débito,Android,Nova York,0
196,Manhã,PIX,Android,São Paulo,0
1529,Noite,PIX,PC,Belo Horizonte,0
133,Tarde,PIX,PC,Nova York,0
1503,Noite,Débito,iPhone,São Paulo,0
2059,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1657,Noite,PIX,Android,São Paulo,0
2043,Manhã,Crédito,Android,São Paulo,0
1709,Madrugada,Débito,iPhone,São Paulo,0
400,Noite,PIX,iPhone,São Paulo,0
1276,Noite,PIX,Android,São Paulo,0
2114,Noite,Débito,PC,Belo Horizonte,0
2787,Tarde,Débito,Android,Miami,0
1794,Manhã,Crédito,Android,São Paulo,0
2924,Manhã,Débito,iPhone,São Paulo,0
2595,Noite,Boleto,Android,Nova York,0
975,Madrugada,Débito,Android,São Paulo,0
2369,Noite,Débito,iPhone,São Paulo,0
2129,Manhã,PIX,PC,Miami,0
5661,Madrugada,PIX,PC,Miami,1
2521,Madrugada,PIX,Android,Lisboa,0
2495,Madrugada,Débito,PC,São Paulo,0
2053,Noite,Crédito,Caixa Eletrônico,São Paulo,0
2700,Manhã,Crédito,Android,São Paulo,0
808,Tarde,Boleto,Caixa Eletrônico,Belo Horizonte,0
1374,Madrugada,Débito,Caixa Eletrônico,São Paulo,0
251,Manhã,PIX,Android,Nova York,0
244,Noite,Débito,PC,São Paulo,0
1138,Noite,PIX,PC,São Paulo,0
525,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2822,Noite,Crédito,PC,São Paulo,0
1051,Noite,PIX,Android,?,0
52,Noite,Boleto,Android,Belo Horizonte,0
2712,Madrugada,Crédito,PC,São Paulo,0
9586,Noite,Débito,Android,Rio de Janeiro,0
2428,Manhã,Transferência,iPhone,São Paulo,0
3406,Tarde,Transferência,PC,São Paulo,0
2187,Tarde,Crédito,Android,Miami,0
2340,Noite,PIX,Android,Nova York,0
5946,Noite,Crédito,iPhone,São Paulo,0
1487,Tarde,Boleto,Android,São Paulo,0
2953,Tarde,Transferência,Android,São Paulo,0
1901,Manhã,PIX,Android,São Paulo,0
383,Tarde,Crédito,Android,São Paulo,0
1352,Madrugada,Débito,Android,São Paulo,0
1026,Tarde,Débito,iPhone,São Paulo,0
1264,Manhã,PIX,iPhone,Lisboa,0
126,Tarde,PIX,iPhone,Rio de Janeiro,0
967,Tarde,PIX,Android,São Paulo,0
1454,Manhã,Boleto,Android,São Paulo,0
209,Tarde,PIX,Android,Miami,0
1172,Tarde,Transferência,Caixa Eletrônico,Rio de Janeiro,0
1151,Tarde,Débito,PC,São Paulo,0
1443,Noite,Débito,Android,São Paulo,0
2468,Noite,PIX,iPhone,Miami,0
3814,Manhã,Boleto,Caixa Eletrônico,São Paulo,0
659,Noite,Boleto,Android,São Paulo,0
919,Madrugada,Débito,Android,Belo Horizonte,0
4071,Manhã,PIX,iPhone,Rio de Janeiro,0
1069,Noite,PIX,iPhone,São Paulo,0
1781,Noite,PIX,iPhone,Miami,0
482,Noite,Débito,Caixa Eletrônico,São Paulo,0
3941,Tarde,Crédito,Android,São Paulo,0
1069,Noite,PIX,Android,São Paulo,0
1153,Madrugada,PIX,Android,São Paulo,0
1424,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
999,Noite,PIX,iPhone,Nova York,0
2176,Manhã,Crédito,PC,Rio de Janeiro,0
541,Noite,PIX,Android,São Paulo,0
2759,Manhã,Crédito,Android,São Paulo,0
792,Manhã,PIX,Android,São Paulo,0
4258,Noite,PIX,Android,Belo Horizonte,0
709,Tarde,Transferência,PC,Miami,0
2151,Tarde,Débito,Caixa Eletrônico,São Paulo,0
256,Manhã,Débito,PC,São Paulo,0
1359,Noite,PIX,iPhone,?,0
14517,Tarde,Débito,Android,São Paulo,0
470,Manhã,Débito,Caixa Eletrônico,Miami,0
2808,Tarde,PIX,Android,Rio de Janeiro,0
775,Madrugada,Débito,Android,Nova York,0
2792,Tarde,Boleto,iPhone,São Paulo,0
2870,Madrugada,PIX,iPhone,Rio de Janeiro,0
1094,Tarde,PIX,Android,Rio de Janeiro,0
1536,Madrugada,PIX,iPhone,São Paulo,0
633,Tarde,Crédito,iPhone,Rio de Janeiro,0
1079,Noite,Débito,Android,Miami,0
347,Noite,Transferência,PC,Belo Horizonte,0
1657,Manhã,Transferência,PC,São Paulo,0
581,Manhã,PIX,iPhone,São Paulo,0
2716,Tarde,PIX,iPhone,São Paulo,0
1547,Noite,Transferência,iPhone,Belo Horizonte,0
1461,Tarde,PIX,iPhone,São Paulo,0
736,Tarde,Débito,Android,Rio de Janeiro,0
1285,Manhã,PIX,iPhone,Rio de Janeiro,0
2194,Tarde,Transferência,Android,São Paulo,0
1321,Manhã,Débito,iPhone,São Paulo,0
702,Tarde,Débito,PC,São Paulo,0
550,Madrugada,Débito,PC,Miami,1
2987,Tarde,Transferência,Android,Rio de Janeiro,0
